,age,word,signal,rate,emotion
0,YAF,goose,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c77d0>,24414.0,fear
1,YAF,gin,<pydub.audio_segment.AudioSegment object at 0x7f2ec12bf650>,24414.0,fear
2,YAF,goal,<pydub.audio_segment.AudioSegment object at 0x7f2eca38da50>,24414.0,fear
3,YAF,get,<pydub.audio_segment.AudioSegment object at 0x7f2eca4d13d0>,24414.0,fear
4,YAF,germ,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2290>,24414.0,fear
5,YAF,good,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea8d0>,24414.0,fear
6,YAF,gap,<pydub.audio_segment.AudioSegment object at 0x7f2ece961550>,24414.0,fear
7,YAF,food,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e450>,24414.0,fear
8,YAF,five,<pydub.audio_segment.AudioSegment object at 0x7f2ec9d9c3d0>,24414.0,fear
9,YAF,gaze,<pydub.audio_segment.AudioSegment object at 0x7f2ec7c85990>,24414.0,fear
10,YAF,gas,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7990>,24414.0,fear
11,YAF,fit,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2390>,24414.0,fear
12,YAF,fall,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e3d0>,24414.0,fear
13,YAF,far,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea950>,24414.0,fear
14,YAF,fail,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7090>,24414.0,fear
15,YAF,door,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2150>,24414.0,fear
16,YAF,fat,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e150>,24414.0,fear
17,YAF,dodge,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea350>,24414.0,fear
18,YAF,ditch,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7410>,24414.0,fear
19,YAF,dip,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e510>,24414.0,fear
20,YAF,doll,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e21d0>,24414.0,fear
21,YAF,dog,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea690>,24414.0,fear
22,YAF,dime,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e390>,24414.0,fear
23,YAF,death,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7810>,24414.0,fear
24,YAF,dead,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2490>,24414.0,fear
25,YAF,date,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea890>,24414.0,fear
26,YAF,dab,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e2d0>,24414.0,fear
27,YAF,deep,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2110>,24414.0,fear
28,YAF,chief,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eac50>,24414.0,fear
29,YAF,cheek,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ebd0>,24414.0,fear
30,YAF,check,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7d90>,24414.0,fear
31,YAF,cool,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2810>,24414.0,fear
32,YAF,choice,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea6d0>,24414.0,fear
33,YAF,chat,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7850>,24414.0,fear
34,YAF,chain,<pydub.audio_segment.AudioSegment object at 0x7f2ec124eb50>,24414.0,fear
35,YAF,chair,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e26d0>,24414.0,fear
36,YAF,cause,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7e90>,24414.0,fear
37,YAF,came,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea990>,24414.0,fear
38,YAF,chalk,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ec50>,24414.0,fear
39,YAF,burn,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2950>,24414.0,fear
40,YAF,bought,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7ad0>,24414.0,fear
41,YAF,book,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ed50>,24414.0,fear
42,YAF,calm,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea590>,24414.0,fear
43,YAF,cab,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2b90>,24414.0,fear
44,YAF,bone,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e050>,24414.0,fear
45,YAF,bite,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7210>,24414.0,fear
46,YAF,beg,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eac90>,24414.0,fear
47,YAF,bean,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e690>,24414.0,fear
48,YAF,bath,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7a90>,24414.0,fear
49,YAF,boat,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea790>,24414.0,fear
50,YAF,bar,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2650>,24414.0,fear
51,YAF,base,<pydub.audio_segment.AudioSegment object at 0x7f2ec197ac90>,24414.0,fear
52,YAF,back,<pydub.audio_segment.AudioSegment object at 0x7f2ec124efd0>,24414.0,fear
53,YAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eacd0>,24414.0,fear
54,YAF,pool,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2250>,24414.0,fear
55,YAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ef10>,24414.0,fear
56,YAF,pick,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7fd0>,24414.0,fear
57,YAF,rain,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea910>,24414.0,fear
58,YAF,puff,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e590>,24414.0,fear
59,YAF,phone,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2e90>,24414.0,fear
60,YAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec7c6a910>,24414.0,fear
61,YAF,pearl,<pydub.audio_segment.AudioSegment object at 0x7f2ec129e090>,24414.0,fear
62,YAF,pass,<pydub.audio_segment.AudioSegment object at 0x7f2ec14ec150>,24414.0,fear
63,YAF,perch,<pydub.audio_segment.AudioSegment object at 0x7f2ec14ec990>,24414.0,fear
64,YAF,numb,<pydub.audio_segment.AudioSegment object at 0x7f2ec14eccd0>,24414.0,fear
65,YAF,pad,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea650>,24414.0,fear
66,YAF,note,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e4d0>,24414.0,fear
67,YAF,nice,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2310>,24414.0,fear
